id;telefono;apellido;celular;mail;nombre;repcom_1;repcom_2
1;monitor transmitter;National SDR product;Rhode Island;data-warehouse fuchsia Soap;Investor;Data fault-tolerant Automotive;Face to face
2;multimedia;transform invoice navigate;functionalities;Refined Concrete Chicken;Optimized Savings Account;architecture;Louisiana robust Trail
3;Profit-focused Borders robust;Analyst Awesome Concrete Keyboard cross-media;quantifying generate Checking Account;Computer Congolese Franc Knoll;Pants;SQL;Creek Money Market Account
4;West Virginia;Avon;alliance reboot;next generation Applications dynamic;fuchsia Borders;navigating;Technician
5;Credit Card Account;Practical Ergonomic grey;Forward database;Health;hack Quality actuating;Savings Account;Massachusetts Tennessee Wells
6;cross-platform;program;red back up;budgetary management;convergence;moratorium;scalable Indonesia Global
7;compelling;Directives Fantastic Rubber Hat Incredible;Planner Soap;bandwidth Tanzanian Shilling Solutions;invoice input;cross-platform Central;deposit Nevada
8;Table background Avon;transmit Principal;models;Curve Principal parsing;pixel;seize;Marketing
9;partnerships;Refined Metal Pizza protocol Team-oriented;Agent;Director;Corporate Home Loan Account;parsing;online Keys
10;Sausages International;Technician Oklahoma Views;Intelligent Metal Towels copy multi-state;protocol bypassing;Manager;Handcrafted User-friendly wireless;IB SMS
